,Date,Low,High,Close,Open,Volume,Adj Close
3854,1999-08-04,53.25,55.88,53.81,55.19,3316300.0,1.7091
3853,2010-02-23,195.71,201.33,197.059,200.0,20539100.0,25.0357
3852,1998-06-11,27.81,28.62,27.81,28.19,1608200.0,0.8833
3851,2003-02-27,14.51,15.0,14.86,14.57,2756100.0,0.944
3850,2008-07-07,171.9,177.13,175.16,173.0,29299700.0,22.2535
3849,2004-01-30,22.42,22.87,22.56,22.74,3308900.0,1.4331
3848,2004-10-14,42.55,45.75,44.98,43.03,49436200.0,2.8573
3847,2005-10-28,54.17,56.43,54.47,56.04,27492400.0,6.9202
3846,2017-02-28,136.7,137.435,136.99,137.08,23482860.0,134.3291
3845,2003-05-05,14.75,16.88,16.09,14.77,27780500.0,1.0221
3844,2005-08-23,45.32,46.1,45.74,45.85,10557300.0,5.8111
3843,1995-05-10,40.75,41.88,41.44,41.5,2456000.0,1.3049
3842,2014-05-22,604.1,609.85,607.27,606.6,7170000.0,80.7223
3841,2001-12-14,20.09,20.83,20.39,20.73,3390800.0,1.2952
3840,2017-10-17,159.23,160.87,160.47,159.78,18816438.0,158.6378
3839,2005-06-22,38.14,38.6,38.55,38.26,15175900.0,4.8976
3838,2009-11-06,192.4,195.19,194.34,192.51,10539200.0,24.6902
3837,2013-08-08,457.95,464.1,461.01,463.855,9134900.0,60.2263
3836,1997-05-29,16.62,17.12,16.62,17.12,992700.0,0.5279
3835,2012-03-06,516.221,533.69,530.26,523.66,28937100.0,67.3677
3834,2006-04-20,66.2,70.0,67.63,69.5,59535100.0,8.5922
3833,2004-02-03,22.0,22.4,22.26,22.3,3228800.0,1.414
3832,2010-04-13,241.11,242.8,242.43,241.86,10936100.0,30.7999
3831,2008-10-29,99.94,109.54,104.55,100.86,69677800.0,13.2827
3830,2003-01-15,14.26,14.7,14.43,14.59,6627300.0,0.9166
3829,1998-09-01,30.62,35.38,34.13,31.37,7759600.0,1.084
3828,2003-02-12,14.27,14.6,14.39,14.27,4083700.0,0.9141
3827,2004-01-22,22.18,22.833,22.18,22.56,3660800.0,1.4089
3826,1995-04-03,35.13,35.75,35.5,35.5,1377700.0,1.1179
3825,2011-10-27,401.89,409.0,404.69,407.56,17666600.0,51.4145
3824,2016-03-01,97.42,100.77,100.53,97.65,50407147.0,96.5349
3823,1995-08-11,41.88,43.13,43.06,42.88,1847600.0,1.3598
3822,2001-07-20,19.49,20.06,19.98,19.7,7939000.0,1.2692
3821,2003-10-20,22.38,23.34,23.22,22.6,4984500.0,1.475
3820,2003-06-25,18.71,19.4,19.09,18.86,5889500.0,1.2127
3819,1997-03-05,16.5,17.0,17.0,16.62,858600.0,0.5399
3818,2013-12-12,560.03,565.34,560.54,562.1415,9367500.0,73.6577
3817,1999-02-09,37.06,39.06,37.19,37.94,6260300.0,1.1812
3816,2003-03-13,14.17,14.8,14.72,14.47,5990100.0,0.9351
3815,1998-11-11,32.75,35.81,33.56,35.75,8468800.0,1.0659
3814,2018-05-16,186.0,188.46,188.18,186.07,19183064.0,188.18
3813,2011-11-01,393.22,399.5,396.51,397.41,18992500.0,50.3753
3812,2008-04-15,145.72,149.72,148.38,149.4,24929900.0,18.8512
3811,1997-10-29,17.25,18.5,17.5,18.44,1585600.0,0.5558
3810,2003-08-18,19.72,20.41,20.34,19.86,3442400.0,1.2921
3809,1995-08-04,43.75,45.13,44.25,45.0,1717100.0,1.3973
3808,2009-03-13,95.01,97.2,95.93,96.3,21470300.0,12.1876
3807,2015-10-28,116.06,119.3,119.27,116.93,85551352.0,113.4292
3806,2016-12-30,115.43,117.2,115.82,116.65,30586265.0,113.0835
3805,2017-04-19,140.45,142.0,140.68,141.88,17328375.0,137.9474
3804,2000-08-28,57.06,59.0,58.06,57.25,6410800.0,3.6882
3803,1996-04-08,23.75,24.5,24.37,23.87,1507400.0,0.774
3802,2006-02-10,62.9,67.67,67.31,65.13,62874200.0,8.5515
3801,2008-03-20,129.18,133.2915,133.27,131.12,32456700.0,16.9315
3800,2006-03-28,58.25,60.14,58.71,59.69,48940100.0,7.4589
3799,2014-02-19,534.35,546.89,537.37,544.75,11206000.0,71.0333
3798,2015-06-24,127.12,129.8,128.11,127.21,55280855.0,121.2885
3797,2014-04-17,519.2,527.76,524.94,520.0,10154800.0,69.3902
3796,1997-07-17,16.44,18.12,17.5,17.0,6663100.0,0.5558
3795,2009-07-27,157.26,160.88,160.1,160.17,15475400.0,20.3402
3794,2001-01-11,16.25,18.5,18.0,16.25,14352400.0,1.1434
3793,1996-01-10,32.25,34.75,34.25,32.5,3262800.0,1.0878
3792,1997-10-09,21.19,22.5,21.75,21.25,1672600.0,0.6908
3791,2011-08-08,353.02,367.77,353.21,361.69,40851200.0,44.8741
3790,1998-12-21,34.25,35.63,35.06,35.38,3191500.0,1.1136
3789,2006-06-22,58.07,59.75,59.58,58.2,34486900.0,7.5694
3788,2014-08-18,97.98,99.37,99.16,98.49,47572000.0,92.726
3787,2004-12-16,66.05,67.5,66.596,66.24,20109200.0,4.2304
3786,2001-06-05,20.35,21.1,20.94,20.8,8424900.0,1.3302
3785,2017-07-13,145.44,148.49,147.77,145.5,24922788.0,145.4927
3784,2007-11-21,164.67,172.35,168.46,165.84,43493200.0,21.4023
3783,2010-11-30,310.87,314.36,311.15,313.54,17923500.0,39.5306
3782,2014-08-11,94.8355,96.08,95.99,95.27,36585000.0,89.7617
3781,2015-06-30,124.86,126.12,125.425,125.57,44370682.0,118.7465
3780,2007-06-11,119.54,126.15,120.19,126.0,66937800.0,15.2697
3779,2000-04-28,121.31,127.5,124.06,127.12,2228400.0,3.9404
3778,2018-07-26,193.61,195.96,194.21,194.61,19075964.0,194.21
3777,1997-04-15,18.12,19.25,18.44,19.12,1214700.0,0.5857
3776,2017-09-27,153.54,154.7189,154.23,153.8,24959552.0,152.469
3775,2000-11-29,17.25,18.31,17.56,18.09,8788400.0,1.1155
3774,2012-07-03,594.0,600.0,599.41,594.88,8632600.0,76.153
3773,2008-10-23,91.9,99.25,98.23,96.51,59836800.0,12.4798
3772,2006-05-02,70.11,71.98,71.62,70.15,27559400.0,9.0991
3771,2013-05-30,444.51,454.5,451.58,445.65,12625700.0,58.6067
3770,2018-03-08,175.07,177.12,176.94,175.48,23163767.0,176.2577
3769,2011-06-16,318.33,328.6811,325.16,326.9,18235400.0,41.3105
3768,2013-04-15,419.55,427.89,419.85,427.0,11340000.0,54.1273
3767,1996-07-30,21.25,22.75,21.37,22.62,1691100.0,0.6787
3766,1996-03-06,26.12,26.87,26.19,26.75,884400.0,0.8318
3765,2009-12-11,193.43,198.0,194.67,197.78,15349100.0,24.7322
3764,2014-12-31,110.21,113.13,110.38,112.82,41403351.0,103.6643
3763,2014-07-18,93.02,94.74,94.43,93.62,49988000.0,87.8658
3762,2008-11-10,94.5,100.4,95.88,100.17,40136500.0,12.1812
3761,2010-04-30,261.0,270.57,261.09,269.31,19373700.0,33.1706
3760,2002-08-29,14.51,15.08,14.7,14.65,2931600.0,0.9338
3759,1999-12-06,111.44,117.31,116.0,114.56,4167700.0,3.6844
3758,1995-12-15,34.38,36.63,35.25,35.5,6490000.0,1.1196
3757,2013-03-12,427.57,438.88,428.43,435.6,16639700.0,55.2334
3756,2008-08-27,172.1909,175.76,174.67,173.31,17063600.0,22.1912
3755,2012-11-21,556.6,567.37,561.7,564.25,13321500.0,72.0071
3754,1995-09-18,35.88,36.81,36.69,36.38,5549000.0,1.1617
3753,2003-06-30,18.59,19.21,19.06,18.68,3967000.0,1.2108
3752,2017-01-13,118.81,119.62,119.04,119.11,26111948.0,116.2274
3751,2010-03-30,234.25,237.48,235.845,236.6027,18832500.0,29.9633
3750,2016-10-27,114.1,115.86,114.48,115.39,34562045.0,111.1981
3749,2004-11-18,54.29,55.45,55.39,54.3,8199100.0,3.5186
3748,2005-10-18,52.2,53.95,52.21,53.25,21771000.0,6.6331
3747,1997-11-13,17.5,18.06,18.0,18.0,2299300.0,0.5717
3746,2014-09-02,102.72,103.74,103.3,103.06,53491400.0,96.5974
3745,2010-05-26,243.75,252.13,244.109,250.08,30380500.0,31.0132
3744,2002-10-04,14.0,14.4,14.03,14.36,3407600.0,0.8912
3743,2018-06-29,182.91,187.19,185.11,186.29,22737666.0,185.11
3742,2001-05-30,19.3,20.76,19.78,20.76,13876400.0,1.2565
3741,2017-05-22,152.91,154.58,153.99,154.0,22340069.0,151.6168
3740,2004-03-19,25.54,26.94,25.86,25.7,7296000.0,1.6427
3739,2013-08-02,456.66,462.85,462.54,458.01,9813700.0,60.0291
3738,1999-02-12,37.0,39.13,37.69,39.13,3829500.0,1.1971
3737,1999-02-23,37.94,39.56,38.44,38.56,2876600.0,1.2209
3736,2001-11-05,18.61,19.25,19.07,18.84,4210600.0,1.2114
3735,2006-09-14,73.46,74.67,74.17,73.72,28633200.0,9.423
3734,2013-09-26,483.9,488.56,486.22,486.0,8472200.0,63.5198
3733,1996-01-03,31.87,32.88,32.13,32.0,3837800.0,1.0205
3732,1998-04-27,26.75,27.75,27.75,26.75,3658900.0,0.8814
3731,2017-11-07,173.6,175.25,174.81,173.91,23910914.0,172.8141
3730,1997-01-20,16.75,17.12,16.94,16.87,2603800.0,0.538
3729,2015-03-16,122.87,124.95,124.95,123.88,35874300.0,117.8077
3728,2009-01-27,89.74,91.55,90.73,90.19,22072800.0,11.5269
3727,1997-01-21,16.87,17.25,17.25,17.0,2543100.0,0.5479
3726,2015-06-08,126.83,129.21,127.8,128.9,52674786.0,120.995
3725,2010-04-27,260.52,267.84,262.04,267.27,25333700.0,33.2913
3724,2003-03-04,14.44,14.81,14.56,14.74,2257400.0,0.9249
3723,2012-08-30,662.853,671.554,663.868,670.64,10810700.0,84.7023
3722,2017-12-01,168.5,171.67,171.05,169.95,39590080.0,169.7069
3721,2008-08-22,175.57,177.5,176.79,175.82,15700400.0,22.4606
3720,1997-10-03,21.69,22.25,22.12,22.0,1448500.0,0.7026
3719,2010-02-08,194.0,197.88,194.12,195.69,17081100.0,24.6623
3718,2008-01-17,158.42,165.36,160.89,161.51,62780700.0,20.4405
3717,2013-01-24,450.25,465.73,450.5,460.0,52173300.0,57.7518
3716,2012-05-09,560.85,573.9778,569.18,563.7,17168000.0,72.3124
3715,2012-11-28,572.26,585.8,582.94,577.27,18602300.0,74.73
3714,2014-04-04,530.58,540.0,531.82,539.81,9830400.0,70.2996
3713,2016-04-20,106.06,108.09,107.13,106.64,30611030.0,102.8727
3712,2004-05-04,25.5,26.55,26.14,25.97,4999700.0,1.6605
3711,2007-01-22,85.65,89.16,86.79,89.14,51929500.0,11.0264
3710,2007-08-20,120.5,124.5,122.22,123.96,28689900.0,15.5276
3709,2009-08-06,163.09,166.51,163.91,165.58,12200600.0,20.8242
3708,2014-03-04,527.77,532.64,531.24,531.0,9255000.0,70.223
3707,2005-03-29,41.5,42.83,41.75,42.56,16477000.0,5.3042
3706,2015-06-03,129.9,130.94,130.12,130.66,30983542.0,123.1915
3705,2008-12-16,92.75,96.48,95.43,93.98,39053800.0,12.1241
3704,2004-03-18,25.59,26.06,25.67,25.94,5733600.0,1.6306
3703,2010-11-12,303.63,316.5,308.03,316.0,28423100.0,39.1342
3702,2005-12-20,71.12,72.38,72.11,71.625,17111000.0,9.1613
3701,2018-07-03,183.54,187.95,183.92,187.79,13954806.0,183.92
3700,2007-02-20,84.16,86.16,85.9,84.65,22060800.0,10.9133
3699,2009-06-11,138.55,141.56,139.95,139.55,18743700.0,17.7802
3698,2008-05-09,181.37,184.25,183.45,183.18,24038300.0,23.3067
3697,1997-02-25,16.87,17.37,16.87,17.0,1232900.0,0.5358
3696,2007-05-15,106.48,110.2,107.52,109.57,34089800.0,13.6601
3695,2006-01-30,70.87,76.6,75.0,71.28,49942900.0,9.5285
3694,2003-11-11,21.48,22.02,21.54,21.9,3840600.0,1.3683
3693,1995-12-14,38.0,39.38,38.25,38.88,2977700.0,1.2149
3692,1997-11-28,17.44,17.87,17.75,17.62,368900.0,0.5638
3691,2012-01-24,419.55,425.1001,420.41,425.1001,19558500.0,53.4117
3690,2000-10-23,19.44,20.56,20.37,20.27,9844500.0,1.294
3689,1996-03-20,25.12,25.75,25.25,25.75,1035600.0,0.802
3688,2006-03-29,57.67,62.52,62.33,59.13,83815500.0,7.9188
3687,1998-10-13,36.0,39.19,38.75,38.06,8407400.0,1.2308
3686,2010-09-22,282.41,287.98,287.75,282.71,20903200.0,36.5577
3685,1995-05-30,41.5,42.88,42.0,42.63,1753400.0,1.3263
3684,2014-12-09,109.35,114.3,114.12,110.19,60208036.0,107.1768
3683,2009-05-19,125.74,129.31,127.45,126.82,13300800.0,16.1921
3682,2012-10-23,611.7,633.9,613.3554,631.0,25255200.0,78.2574
3681,1995-11-13,40.0,41.25,40.88,40.25,2833700.0,1.2944
3680,2012-03-12,547.0,552.0,552.0,548.982,14545800.0,70.1297
3679,2004-06-16,30.53,33.32,32.74,30.62,16243600.0,2.0798
3678,2003-08-21,20.95,21.707,21.68,21.03,4559400.0,1.3772
3677,2016-11-14,104.08,107.809,105.71,107.71,51175504.0,103.2124
3676,1997-10-06,21.69,22.25,21.94,22.19,833000.0,0.6969
3675,2015-01-08,108.7,112.15,111.89,109.23,59364547.0,105.0824
3674,2018-07-09,189.3,190.68,190.58,189.5,19756634.0,190.58
3673,1999-07-13,52.88,54.19,53.69,53.5,2529100.0,1.7053
3672,2007-06-08,122.29,125.83,124.49,125.825,44345800.0,15.816
3671,1995-01-12,44.75,46.38,45.38,46.13,4926600.0,1.4251
3670,1998-06-29,28.06,28.81,28.69,28.25,1483800.0,0.9112
3669,2012-04-20,570.42,594.62,572.98,591.38,36820900.0,72.7952
3668,2007-04-13,90.0599,91.4001,90.24,90.9,25712200.0,11.4647
3667,2003-05-20,17.6,18.16,17.79,18.1,7432500.0,1.1301
3666,2011-05-31,341.0,347.83,347.83,341.1,14919800.0,44.1906
3665,2013-11-15,524.49,529.09,524.991,526.58,11354300.0,68.9864
3664,2001-02-12,18.81,20.0,19.69,19.06,4895000.0,1.2508
3663,2004-03-29,27.2,27.99,27.91,27.4,6263000.0,1.7729
3662,1996-02-07,27.75,29.75,28.25,29.75,3217200.0,0.8973
3661,2017-08-21,155.1101,157.89,157.21,157.5,26145653.0,155.415
3660,2007-08-28,126.63,132.41,126.82,130.99,42120200.0,16.1121
3659,2009-06-26,139.74,143.56,142.44,139.79,15692300.0,18.0965
3658,2006-03-31,62.24,63.61,62.72,63.24,29119900.0,7.9684
3657,2002-09-16,14.12,14.61,14.5,14.14,5118600.0,0.9211
3656,2010-03-01,205.45,209.5,208.99,205.75,19646200.0,26.5515
3655,2015-02-18,127.45,128.78,128.715,127.625,44891737.0,121.3575
3654,2011-07-06,346.71,354.1,351.76,348.95,15879500.0,44.6899
3653,1997-09-15,21.5,22.12,21.5,21.87,865300.0,0.6829
3652,2006-11-28,89.91,91.97,91.81,90.36,37006200.0,11.6642
3651,2002-08-16,15.28,16.1,15.81,15.45,4379000.0,1.0043
3650,2012-03-08,532.12,542.99,541.99,534.69,18444900.0,68.858
3649,2011-09-02,371.83,378.0,374.05,374.74,15676400.0,47.5218
3648,2007-02-26,87.61,90.0,88.65,89.84,21994600.0,11.2627
3647,1996-08-12,22.37,23.62,23.0,23.37,1351300.0,0.7305
3646,2009-09-03,165.0,167.1,166.55,166.44,10498400.0,21.1596
3645,2013-03-07,421.06,432.01,430.582,424.5,16731200.0,55.5108
3644,2001-04-11,21.28,23.0,21.8,22.98,5966000.0,1.3848
3643,2014-02-14,541.21,545.9799,543.99,542.47,9747300.0,71.9083
3642,2009-02-05,92.62,97.25,96.46,92.77,26758800.0,12.2549
3641,2010-11-04,315.03,320.18,318.27,315.45,22946000.0,40.4351
3640,2009-12-22,198.66,200.85,200.36,199.44,12482700.0,25.4551
3639,1998-11-18,34.88,36.0,35.44,35.19,2943400.0,1.1256
3638,2002-11-11,15.12,15.89,15.16,15.75,2731700.0,0.963
3637,2004-01-13,23.86,24.84,24.12,24.7,12125300.0,1.5322
3636,2006-08-14,63.6,65.22,63.94,64.05,25629300.0,8.1234
3635,1997-06-30,14.0,14.75,14.25,14.75,1528400.0,0.4526
3634,2010-02-25,196.89,202.86,202.0,197.38,23754500.0,25.6634
3633,2017-09-07,160.36,162.24,161.26,162.09,21722995.0,159.4188
3632,2000-03-08,118.56,123.94,122.0,122.87,2421700.0,3.8749
3631,2010-04-16,244.55,251.14,247.4,248.57,26805200.0,31.4313
3630,1997-08-12,21.87,24.25,22.06,24.06,9360700.0,0.7007
3629,2008-06-03,182.3354,188.2,185.37,186.9,26804300.0,23.5506
3628,1996-01-19,29.37,31.75,29.87,31.0,7403800.0,0.9487
3627,2012-04-09,625.3,639.84,636.23,626.13,21340600.0,80.8309
3626,1999-07-21,52.88,55.44,54.06,54.06,6412200.0,1.717
3625,2000-09-28,48.13,53.81,53.5,49.31,17492600.0,3.3985
3624,2002-03-14,23.88,24.6,24.43,24.6,3880300.0,1.5519
3623,2005-10-06,50.87,53.49,51.7,53.2,27054900.0,6.5683
3622,2001-06-04,20.46,21.11,20.66,21.08,5034300.0,1.3124
3621,2007-07-13,134.52,137.85,137.73,135.03,32414500.0,17.4981
3620,2003-01-24,13.56,14.24,13.8,14.24,5454800.0,0.8766
3619,2000-02-01,100.0,105.0,100.25,104.0,2839600.0,3.1841
3618,2006-10-16,74.789,75.88,75.4,75.19,18167600.0,9.5793
3617,2000-10-25,18.44,19.19,18.5,19.06,11856600.0,1.1752
3616,1995-10-31,35.13,36.63,36.31,35.25,2582300.0,1.1497
3615,2004-07-21,31.34,32.71,31.62,32.301,5379600.0,2.0086
3614,1995-09-05,42.75,43.5,43.5,43.5,1606900.0,1.3774
3613,2015-05-20,129.34,130.98,130.06,130.0,36454932.0,123.1347
3612,1998-06-02,26.0,27.31,26.87,26.44,1600900.0,0.8534
3611,2013-06-24,398.05,408.66,402.54,407.4,17169500.0,52.2422
3610,2018-03-05,174.52,177.74,176.82,175.21,28401366.0,176.1382
3609,2003-05-13,17.95,18.97,18.67,18.43,7978500.0,1.186
3608,2016-05-10,92.11,93.57,93.42,93.33,33686836.0,90.2559
3607,2018-01-09,173.41,175.06,174.33,174.55,21262614.0,172.9611
3606,2010-10-12,292.49,299.5,298.54,295.41,19948000.0,37.9285
3605,2017-12-14,171.65,173.13,172.22,172.4,20219307.0,170.8677
3604,1998-04-15,26.62,27.5,27.44,27.19,4977800.0,0.8715
3603,2005-09-06,46.55,48.88,48.8,46.69,29236400.0,6.1999
3602,2013-07-08,410.65,421.0,415.05,420.11,10647800.0,53.8657
3601,2017-12-12,171.461,172.39,171.7,172.15,18945457.0,170.3518
3600,2000-08-23,51.06,54.75,54.31,51.47,4229700.0,3.45
3599,2005-07-29,42.26,44.38,42.65,43.56,20074300.0,5.4185
3598,1996-02-06,29.25,30.0,29.62,29.25,2019800.0,0.9408
3597,2017-03-29,143.19,144.49,144.12,143.68,29189955.0,141.3206
3596,2002-10-22,14.26,14.88,14.7,14.47,3895500.0,0.9338
3595,2009-07-13,137.53,142.34,142.34,139.54,17267900.0,18.0838
3594,2014-12-15,106.35,111.6,108.225,110.7,67218082.0,101.6404
3593,2004-12-31,64.03,65.0,64.4,64.89,4974800.0,4.0909
3592,1998-10-12,36.56,38.44,37.44,37.5,5561600.0,1.1892
3591,1998-09-08,36.75,38.25,38.25,38.0,3596400.0,1.2149
3590,2009-03-30,102.61,105.01,104.49,104.51,17957000.0,13.2751
3589,2007-09-27,152.32,154.52,154.5,153.77,23507100.0,19.6287
3588,2002-06-17,19.85,20.63,20.54,20.24,5796600.0,1.3048
3587,2005-09-28,50.59,53.11,51.08,53.07,40198000.0,6.4895
3586,1998-01-26,18.81,19.56,19.44,19.44,1307500.0,0.6174
3585,2006-05-05,71.15,72.25,71.89,71.86,20139700.0,9.1334
3584,2017-07-27,147.3,153.99,150.56,153.75,32175875.0,148.2397
3583,2007-10-18,171.05,174.19,173.5,171.5,29417000.0,22.0426
3582,2018-02-08,155.03,161.0,155.15,160.29,49594129.0,153.9317
3581,2000-05-30,81.75,88.12,87.56,87.62,6366600.0,2.7811
3580,2013-05-16,418.9,437.85,434.578,423.24,21543000.0,56.4001
3579,2003-06-16,17.45,18.27,18.27,17.6,4259400.0,1.1606
3578,1997-07-15,15.63,16.0,15.94,15.75,3735300.0,0.5063
3577,2007-04-20,90.55,91.18,90.97,90.889,18670700.0,11.5574
3576,2000-12-18,13.94,14.63,14.25,14.56,5818000.0,0.9052
3575,2005-07-21,42.9,44.04,43.29,43.7,14438000.0,5.4998
3574,2005-09-12,50.58,51.63,51.4,51.1,16171300.0,6.5302
3573,2002-02-13,24.65,25.24,25.01,24.73,5587000.0,1.5887
3572,2005-06-24,37.68,39.12,37.76,39.09,14668200.0,4.7973
3571,2002-09-13,14.05,14.34,14.17,14.13,5052700.0,0.9001
3570,2007-07-27,143.78,148.92,143.85,146.19,41467800.0,18.2757
3569,1996-06-13,24.0,24.92,24.62,24.37,1709100.0,0.782
3568,1998-03-11,24.56,26.19,26.12,25.12,10842300.0,0.8296
3567,1996-02-21,29.12,29.75,29.62,29.37,1980700.0,0.9408
3566,2000-02-08,111.25,116.12,114.87,114.0,3648600.0,3.6485
3565,1995-09-26,37.13,37.88,37.38,37.75,2240200.0,1.1836
3564,2008-02-11,127.2,129.98,129.45,128.01,42908300.0,16.4462
3563,1997-04-07,19.25,19.87,19.5,19.75,2279100.0,0.6194
3562,2003-07-17,20.13,20.95,20.9,20.19,13414500.0,1.3276
3561,2002-11-18,15.52,16.2,15.65,16.19,2938900.0,0.9941
3560,2005-09-23,51.84,53.5,53.2,52.1,19944900.0,6.7589
3559,2005-02-18,86.25,87.86,86.81,87.74,20772400.0,5.5145
3558,1997-12-22,13.19,14.0,13.31,13.88,1423900.0,0.4227
3557,2002-11-15,15.76,16.24,15.95,16.23,2874900.0,1.0132
3556,2000-10-17,19.69,21.94,20.12,21.69,10745000.0,1.2781
3555,1999-08-05,52.13,54.88,54.75,53.5,2879800.0,1.739
3554,1995-02-16,42.63,43.25,43.19,43.13,1953400.0,1.36
3553,2016-04-07,108.121,110.42,108.54,109.95,31801870.0,104.2266
3552,2001-05-15,23.04,25.5,23.18,23.37,4232600.0,1.4725
3551,1996-03-08,25.0,26.25,26.0,25.75,1330400.0,0.8258
3550,2006-03-22,61.27,63.25,61.67,62.26,48067700.0,7.835
3549,2008-04-03,147.0,153.63,151.61,147.06,37556000.0,19.2615
3548,2014-10-06,99.42,100.65,99.62,99.95,37051182.0,93.1562
3547,2007-10-22,169.9601,174.9,174.36,170.35,58910700.0,22.1519
3546,2006-09-22,72.58,74.34,73.0,74.3,23754000.0,9.2744
3545,2009-03-31,105.0,107.45,105.12,105.45,20360000.0,13.3551
3544,2011-12-02,388.58,393.6299,389.7,389.83,13537700.0,49.5101
3543,1999-12-03,111.87,115.56,115.0,112.19,5785000.0,3.6526
3542,2004-05-19,26.42,27.5,26.47,27.4,6707000.0,1.6815
3541,2005-11-11,61.34,62.11,61.54,61.54,15194600.0,7.8184
3540,1998-04-17,27.69,28.62,27.94,28.56,5287200.0,0.8874
3539,2001-01-17,16.5,17.56,16.81,17.56,15015600.0,1.0678
3538,2009-04-23,123.51,127.2,125.4,126.62,33755600.0,15.9316
3537,1995-07-25,45.63,46.38,45.75,46.0,2352900.0,1.4447
3536,1995-10-12,34.75,35.38,35.31,35.0,1446900.0,1.118
3535,1995-02-24,38.5,40.38,39.0,40.13,5078700.0,1.2281
3534,2000-02-15,115.19,119.94,119.0,115.25,4337000.0,3.7796
3533,1999-12-08,109.5,117.87,110.06,116.25,3681700.0,3.4957
3532,2001-02-01,20.5,21.5,21.12,20.69,6601700.0,1.3416
3531,1999-12-31,99.5,102.87,102.81,100.94,1462600.0,3.2654
3530,1999-07-27,52.5,53.94,53.69,52.63,3534900.0,1.7053
3529,2004-11-09,53.38,54.55,54.05,54.2,8495800.0,3.4334
3528,2017-11-03,171.12,174.26,172.5,174.0,58683826.0,170.5304
3527,2003-10-21,22.75,23.4,23.18,23.31,3151100.0,1.4725
3526,2005-05-25,39.32,39.95,39.78,39.5,14143100.0,5.0539
3525,2001-12-04,20.72,22.56,22.4,21.05,6793200.0,1.4229
3524,2004-02-02,22.08,22.81,22.32,22.46,5132700.0,1.4178
3523,2004-11-24,61.55,65.2,64.05,61.69,24835500.0,4.0687
3522,2008-08-25,171.66,176.23,172.55,176.15,17300900.0,21.9219
3521,2007-06-26,118.72,124.0,119.65,123.98,48035900.0,15.2011
3520,2016-03-03,100.45,101.7099,101.5,100.58,36955742.0,97.4664
3519,1997-11-20,18.12,18.62,18.5,18.19,1144400.0,0.5876
3518,1999-02-05,35.5,38.38,36.31,38.25,6939300.0,1.1533
3517,1999-01-27,39.94,41.38,40.13,41.0,3258500.0,1.2746
3516,2000-11-20,18.25,19.5,18.94,18.59,7286900.0,1.2031
3515,2012-08-10,618.7,621.76,621.7,618.71,6962100.0,79.3221
3514,2002-07-19,14.53,15.17,14.96,14.7,6878700.0,0.9503
3513,2005-11-16,63.09,65.06,64.95,63.15,28018400.0,8.2517
3512,2000-03-27,136.88,144.75,139.56,137.63,2492700.0,4.4327
3511,2008-02-12,123.62,131.0,124.86,130.7,43785000.0,15.863
3510,1995-06-07,43.13,44.13,43.13,44.13,1111800.0,1.362
3509,1999-12-10,99.0,109.25,103.0,105.31,5694300.0,3.2715
3508,1997-08-25,22.94,23.69,23.06,23.62,1237800.0,0.7324
3507,1999-06-01,44.38,45.31,44.81,45.0,4116300.0,1.4232
3506,2003-10-28,22.4,23.77,23.72,22.56,4494900.0,1.5068
3505,1999-09-23,63.0,71.25,63.31,71.12,10212100.0,2.0108
3504,2017-08-08,158.27,161.83,160.08,158.6,35775675.0,157.6129
3503,2018-06-19,183.45,186.33,185.69,185.14,33578455.0,185.69
3502,2000-06-28,51.5,55.38,54.44,53.31,5114800.0,3.4582
3501,1995-01-24,41.38,42.38,41.63,42.25,1947300.0,1.3073
3500,2005-04-20,35.44,37.74,35.51,37.66,33754700.0,4.5114
3499,2008-12-18,88.44,90.83,89.43,89.31,30622000.0,11.3618
3498,2005-09-29,50.81,52.59,52.34,51.23,22744500.0,6.6496
3497,2014-04-25,563.96,571.99,571.94,564.53,13938400.0,75.603
3496,2015-09-21,113.66,115.37,115.21,113.67,50221965.0,109.568
3495,1998-10-27,35.06,38.94,35.25,38.0,4805300.0,1.1196
3494,2007-09-18,137.83,142.85,140.92,139.05,38003200.0,17.9034
3493,2003-07-24,20.38,21.5,20.51,21.04,4093500.0,1.3029
3492,2004-01-21,22.43,22.97,22.61,22.7,4047500.0,1.4363
3491,2000-08-31,58.94,61.5,60.94,58.97,7492800.0,3.8711
3490,2018-07-18,189.93,191.8,190.4,191.78,16393381.0,190.4
3489,2004-01-26,22.43,23.06,23.01,22.46,4844100.0,1.4617
3488,2007-08-31,137.41,139.65,138.48,139.49,31317400.0,17.5934
3487,2008-10-06,87.54,98.78,98.14,91.96,75264900.0,12.4684
3486,2013-09-04,496.28,502.24,498.691,499.56,12322600.0,65.149
3485,2004-04-05,27.44,28.37,28.32,27.48,6887000.0,1.799
3484,1998-06-01,25.62,27.62,26.25,26.5,2854400.0,0.8337
3483,2004-09-14,34.78,35.55,35.49,35.3,4550400.0,2.2544
3482,1999-04-12,34.88,36.88,36.25,35.0,3534100.0,1.1514
3481,2014-04-28,572.55,595.75,594.09,572.8,23910200.0,78.5309
3480,2001-10-12,16.86,18.08,18.01,17.31,5139500.0,1.1441
3479,2015-05-14,127.16,128.95,128.95,127.41,45203456.0,122.0838
3478,2005-12-09,73.35,74.59,74.3305,74.21,19835800.0,9.4434
3477,1995-02-15,42.5,43.5,42.56,43.25,1647100.0,1.3402
